:START_ID,MajorText,MinorText,year_month,crime_count,:END_ID,:TYPE,year_month:int
Hillingdon,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,24,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Hillingdon,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Hillingdon,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,9,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Hillingdon,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,25,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Hillingdon,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,35,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Hillingdon,SEXUAL OFFENCES,RAPE,202309,14,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Hillingdon,THEFT,BICYCLE THEFT,202309,25,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Hillingdon,THEFT,OTHER THEFT,202309,205,THEFT_OTHER THEFT,HAS_CRIME,202309
Hillingdon,THEFT,SHOPLIFTING,202309,178,THEFT_SHOPLIFTING,HAS_CRIME,202309
Hillingdon,THEFT,THEFT FROM THE PERSON,202309,27,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Hillingdon,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Hillingdon,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,47,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Hillingdon,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,201,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Hillingdon,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,68,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Hillingdon,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Hillingdon,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,191,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Hillingdon,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,423,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Hounslow,ARSON AND CRIMINAL DAMAGE,ARSON,202309,5,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Hounslow,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,186,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Hounslow,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Hounslow,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,42,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Hounslow,BURGLARY,BURGLARY IN A DWELLING,202309,153,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Hounslow,BURGLARY,BURGLARY NON-DWELLING,202309,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202309
Hounslow,DRUG OFFENCES,POSSESSION OF DRUGS,202309,55,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Hounslow,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,38,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Hounslow,FRAUD AND FORGERY,FRAUD AND FORGERY,202309,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202309
Hounslow,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,38,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Hounslow,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,21,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Hounslow,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,25,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Hounslow,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,124,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Hounslow,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,33,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Hounslow,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Hounslow,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,6,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Hounslow,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,52,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Hounslow,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,28,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Hounslow,SEXUAL OFFENCES,RAPE,202309,15,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Hounslow,THEFT,BICYCLE THEFT,202309,57,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Hounslow,THEFT,OTHER THEFT,202309,271,THEFT_OTHER THEFT,HAS_CRIME,202309
Hounslow,THEFT,SHOPLIFTING,202309,162,THEFT_SHOPLIFTING,HAS_CRIME,202309
Hounslow,THEFT,THEFT FROM THE PERSON,202309,53,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Hounslow,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Hounslow,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,49,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Hounslow,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,220,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Hounslow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,103,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Hounslow,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Hounslow,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,255,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Hounslow,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,590,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Islington,ARSON AND CRIMINAL DAMAGE,ARSON,202309,6,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Islington,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,110,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Islington,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Islington,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,57,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Islington,BURGLARY,BURGLARY IN A DWELLING,202309,111,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Islington,DRUG OFFENCES,POSSESSION OF DRUGS,202309,68,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Islington,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,46,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Islington,FRAUD AND FORGERY,FRAUD AND FORGERY,202309,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202309
Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,27,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Islington,NFIB FRAUD,NFIB,202309,0,NFIB FRAUD_NFIB,HAS_CRIME,202309
Islington,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,16,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Islington,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,15,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Islington,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,98,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Islington,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,28,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Islington,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Islington,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,10,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Islington,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,80,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Islington,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,32,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Islington,SEXUAL OFFENCES,RAPE,202309,24,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Islington,THEFT,BICYCLE THEFT,202309,69,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Islington,THEFT,OTHER THEFT,202309,391,THEFT_OTHER THEFT,HAS_CRIME,202309
Islington,THEFT,SHOPLIFTING,202309,148,THEFT_SHOPLIFTING,HAS_CRIME,202309
Islington,THEFT,THEFT FROM THE PERSON,202309,217,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Islington,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Islington,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,18,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Islington,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,138,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Islington,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,46,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Islington,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Islington,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,200,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Islington,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,383,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,ARSON,202309,2,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,111,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Kensington and Chelsea,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Kensington and Chelsea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,40,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Kensington and Chelsea,BURGLARY,BURGLARY IN A DWELLING,202309,77,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Kensington and Chelsea,DRUG OFFENCES,POSSESSION OF DRUGS,202309,52,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Kensington and Chelsea,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,15,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Kensington and Chelsea,FRAUD AND FORGERY,FRAUD AND FORGERY,202309,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202309
Kensington and Chelsea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,12,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Kensington and Chelsea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,5,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Kensington and Chelsea,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,10,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Kensington and Chelsea,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,100,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Kensington and Chelsea,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,27,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Kensington and Chelsea,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Kensington and Chelsea,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,8,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Kensington and Chelsea,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,48,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Kensington and Chelsea,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,41,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Kensington and Chelsea,SEXUAL OFFENCES,RAPE,202309,13,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Kensington and Chelsea,THEFT,BICYCLE THEFT,202309,70,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Kensington and Chelsea,THEFT,OTHER THEFT,202309,343,THEFT_OTHER THEFT,HAS_CRIME,202309
Kensington and Chelsea,THEFT,SHOPLIFTING,202309,137,THEFT_SHOPLIFTING,HAS_CRIME,202309
Kensington and Chelsea,THEFT,THEFT FROM THE PERSON,202309,130,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Kensington and Chelsea,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Kensington and Chelsea,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,16,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Kensington and Chelsea,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,147,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Kensington and Chelsea,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,58,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,117,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,259,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,ARSON,202309,1,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,75,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Kingston upon Thames,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Kingston upon Thames,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,15,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Kingston upon Thames,BURGLARY,BURGLARY IN A DWELLING,202309,55,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Kingston upon Thames,BURGLARY,BURGLARY NON-DWELLING,202309,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202309
Kingston upon Thames,DRUG OFFENCES,POSSESSION OF DRUGS,202309,43,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Kingston upon Thames,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,15,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,7,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Kingston upon Thames,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,6,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Kingston upon Thames,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,10,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Kingston upon Thames,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,55,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Kingston upon Thames,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,8,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Kingston upon Thames,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Kingston upon Thames,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,4,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Kingston upon Thames,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,13,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Kingston upon Thames,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,21,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Kingston upon Thames,SEXUAL OFFENCES,RAPE,202309,9,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Kingston upon Thames,THEFT,BICYCLE THEFT,202309,55,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Kingston upon Thames,THEFT,OTHER THEFT,202309,133,THEFT_OTHER THEFT,HAS_CRIME,202309
Kingston upon Thames,THEFT,SHOPLIFTING,202309,66,THEFT_SHOPLIFTING,HAS_CRIME,202309
Kingston upon Thames,THEFT,THEFT FROM THE PERSON,202309,38,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Kingston upon Thames,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Kingston upon Thames,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,22,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Kingston upon Thames,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,57,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Kingston upon Thames,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,28,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,97,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,187,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Lambeth,ARSON AND CRIMINAL DAMAGE,ARSON,202309,7,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Lambeth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,192,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Lambeth,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Lambeth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,44,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Lambeth,BURGLARY,BURGLARY IN A DWELLING,202309,131,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Lambeth,BURGLARY,BURGLARY NON-DWELLING,202309,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202309
Lambeth,DRUG OFFENCES,POSSESSION OF DRUGS,202309,100,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Lambeth,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,37,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Lambeth,FRAUD AND FORGERY,FRAUD AND FORGERY,202309,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202309
Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,27,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Lambeth,NFIB FRAUD,NFIB,202309,0,NFIB FRAUD_NFIB,HAS_CRIME,202309
Lambeth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,18,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Lambeth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,21,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Lambeth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,155,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Lambeth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,52,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Lambeth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Lambeth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,14,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Lambeth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,135,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Lambeth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,64,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Lambeth,SEXUAL OFFENCES,RAPE,202309,35,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Lambeth,THEFT,BICYCLE THEFT,202309,80,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Lambeth,THEFT,OTHER THEFT,202309,399,THEFT_OTHER THEFT,HAS_CRIME,202309
Lambeth,THEFT,SHOPLIFTING,202309,143,THEFT_SHOPLIFTING,HAS_CRIME,202309
Lambeth,THEFT,THEFT FROM THE PERSON,202309,238,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Lambeth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Lambeth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,32,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Lambeth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,145,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Lambeth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,77,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Lambeth,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,2,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Lambeth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,293,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Lambeth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,529,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Lewisham,ARSON AND CRIMINAL DAMAGE,ARSON,202309,10,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Lewisham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,176,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Lewisham,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Lewisham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,39,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Lewisham,BURGLARY,BURGLARY IN A DWELLING,202309,111,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
